country;code;week;year;infected
Morocco;MAR;52;2012;7
Morocco;MAR;1;2013;8
Morocco;MAR;2;2013;4
Morocco;MAR;3;2013;14
Morocco;MAR;4;2013;6
Morocco;MAR;5;2013;6
Morocco;MAR;6;2013;4
Morocco;MAR;7;2013;22
Morocco;MAR;8;2013;12
Morocco;MAR;9;2013;12
Morocco;MAR;10;2013;3
Morocco;MAR;11;2013;0
Morocco;MAR;12;2013;0
Morocco;MAR;13;2013;1
Morocco;MAR;14;2013;0
Morocco;MAR;15;2013;0
Morocco;MAR;16;2013;0
Morocco;MAR;17;2013;0
Morocco;MAR;18;2013;0
Morocco;MAR;19;2013;0
Morocco;MAR;20;2013;0
Morocco;MAR;21;2013;0
Morocco;MAR;22;2013;0
Morocco;MAR;23;2013;0
Morocco;MAR;24;2013;0
Morocco;MAR;25;2013;0
Morocco;MAR;26;2013;0
Morocco;MAR;27;2013;0
Morocco;MAR;28;2013;0
Morocco;MAR;29;2013;0
Morocco;MAR;30;2013;0
Morocco;MAR;31;2013;0
Morocco;MAR;32;2013;0
Morocco;MAR;33;2013;0
Morocco;MAR;34;2013;0
Morocco;MAR;35;2013;0
Morocco;MAR;36;2013;0
Morocco;MAR;37;2013;0
Morocco;MAR;38;2013;0
Morocco;MAR;39;2013;0
Morocco;MAR;40;2013;0
Morocco;MAR;41;2013;0
Morocco;MAR;46;2013;0
Morocco;MAR;47;2013;0
Morocco;MAR;51;2013;0
Morocco;MAR;52;2013;1
Morocco;MAR;1;2014;2
Morocco;MAR;2;2014;0
Morocco;MAR;4;2014;2
Morocco;MAR;6;2014;0
Morocco;MAR;7;2014;0
Morocco;MAR;8;2014;3
Morocco;MAR;9;2014;0
Morocco;MAR;10;2014;0
Morocco;MAR;11;2014;0
Morocco;MAR;12;2014;0
Morocco;MAR;13;2014;0
Morocco;MAR;14;2014;0
Morocco;MAR;16;2014;0
Morocco;MAR;20;2014;0
Morocco;MAR;21;2014;0
Morocco;MAR;22;2014;0
Morocco;MAR;23;2014;0
Morocco;MAR;24;2014;0
Morocco;MAR;25;2014;0
Morocco;MAR;26;2014;0
Morocco;MAR;27;2014;0
Morocco;MAR;28;2014;0
Morocco;MAR;29;2014;0
Morocco;MAR;30;2014;0
Morocco;MAR;36;2014;0
Morocco;MAR;37;2014;0
Morocco;MAR;38;2014;0
Morocco;MAR;39;2014;0
Morocco;MAR;40;2014;0
Morocco;MAR;41;2014;1
Morocco;MAR;42;2014;0
Morocco;MAR;43;2014;1
Morocco;MAR;44;2014;1
Morocco;MAR;45;2014;1
Morocco;MAR;46;2014;7
Morocco;MAR;47;2014;5
Morocco;MAR;48;2014;6
Morocco;MAR;49;2014;3
Morocco;MAR;50;2014;8
Morocco;MAR;51;2014;18
Morocco;MAR;52;2014;28
Morocco;MAR;1;2015;13
Morocco;MAR;2;2015;19
Morocco;MAR;3;2015;15
Morocco;MAR;4;2015;5
Morocco;MAR;5;2015;11
Morocco;MAR;6;2015;13
Morocco;MAR;7;2015;5
Morocco;MAR;8;2015;8
Morocco;MAR;9;2015;2
Morocco;MAR;10;2015;4
Morocco;MAR;11;2015;4
Morocco;MAR;12;2015;5
Morocco;MAR;13;2015;9
Morocco;MAR;14;2015;2
Morocco;MAR;15;2015;4
Morocco;MAR;16;2015;1
Morocco;MAR;17;2015;0
Morocco;MAR;18;2015;0
Morocco;MAR;19;2015;0
Morocco;MAR;20;2015;0
Morocco;MAR;21;2015;0
Morocco;MAR;22;2015;0
Morocco;MAR;23;2015;0
Morocco;MAR;24;2015;0
Morocco;MAR;35;2015;0
Morocco;MAR;36;2015;1
Morocco;MAR;37;2015;0
Morocco;MAR;38;2015;0
Morocco;MAR;39;2015;0
Morocco;MAR;40;2015;0
Morocco;MAR;41;2015;1
Morocco;MAR;42;2015;0
Morocco;MAR;43;2015;1
Morocco;MAR;44;2015;0
Morocco;MAR;45;2015;0
Morocco;MAR;46;2015;0
Morocco;MAR;47;2015;0
Morocco;MAR;48;2015;0
Morocco;MAR;49;2015;1
Morocco;MAR;50;2015;0
Morocco;MAR;51;2015;1
Morocco;MAR;52;2015;1
Morocco;MAR;53;2015;0
Morocco;MAR;1;2016;7
Morocco;MAR;2;2016;9
Morocco;MAR;3;2016;24
Morocco;MAR;4;2016;24
Morocco;MAR;5;2016;29
Morocco;MAR;6;2016;32
Morocco;MAR;7;2016;29
Morocco;MAR;8;2016;21
Morocco;MAR;9;2016;24
Morocco;MAR;10;2016;12
Morocco;MAR;11;2016;19
Morocco;MAR;12;2016;4
Morocco;MAR;13;2016;4
Morocco;MAR;14;2016;7
Morocco;MAR;15;2016;4
Morocco;MAR;16;2016;5
Morocco;MAR;17;2016;2
Morocco;MAR;18;2016;3
Morocco;MAR;19;2016;0
Morocco;MAR;20;2016;3
Morocco;MAR;21;2016;2
Morocco;MAR;22;2016;0
Morocco;MAR;23;2016;1
Morocco;MAR;24;2016;0
Morocco;MAR;25;2016;0
Morocco;MAR;26;2016;0
Morocco;MAR;27;2016;0
Morocco;MAR;28;2016;1
Morocco;MAR;29;2016;0
Morocco;MAR;30;2016;0
Morocco;MAR;31;2016;0
Morocco;MAR;32;2016;0
Morocco;MAR;33;2016;0
Morocco;MAR;34;2016;0
Morocco;MAR;35;2016;0
Morocco;MAR;36;2016;0
Mozambique;MOZ;8;2013;3
Mozambique;MOZ;9;2013;0
Mozambique;MOZ;10;2013;1
Mozambique;MOZ;11;2013;1
Mozambique;MOZ;12;2013;1
Mozambique;MOZ;13;2013;4
Mozambique;MOZ;14;2013;1
Mozambique;MOZ;15;2013;2
Mozambique;MOZ;16;2013;0
Mozambique;MOZ;17;2013;0
Mozambique;MOZ;18;2013;0
Mozambique;MOZ;19;2013;0
Mozambique;MOZ;20;2013;1
Mozambique;MOZ;21;2013;0
Mozambique;MOZ;22;2013;0
Mozambique;MOZ;23;2013;0
Mozambique;MOZ;24;2013;0
Mozambique;MOZ;25;2013;0
Mozambique;MOZ;26;2013;0
Mozambique;MOZ;27;2013;0
Mozambique;MOZ;28;2013;0
Mozambique;MOZ;29;2013;0
Mozambique;MOZ;30;2013;0
Mozambique;MOZ;31;2013;0
Mozambique;MOZ;32;2013;2
Mozambique;MOZ;33;2013;0
Mozambique;MOZ;34;2013;0
Mozambique;MOZ;35;2013;0
Mozambique;MOZ;36;2013;0
Mozambique;MOZ;37;2013;0
Mozambique;MOZ;38;2013;0
Mozambique;MOZ;39;2013;0
Mozambique;MOZ;40;2013;0
Mozambique;MOZ;41;2013;0
Mozambique;MOZ;42;2013;0
Mozambique;MOZ;43;2013;0
Mozambique;MOZ;44;2013;0
Mozambique;MOZ;45;2013;0
Mozambique;MOZ;46;2013;1
Mozambique;MOZ;47;2013;0
Mozambique;MOZ;48;2013;0
Mozambique;MOZ;49;2013;0
Mozambique;MOZ;50;2013;0
Mozambique;MOZ;51;2013;0
Mozambique;MOZ;52;2013;0
Mozambique;MOZ;1;2014;0
Mozambique;MOZ;2;2014;0
Mozambique;MOZ;3;2014;0
Mozambique;MOZ;4;2014;0
Mozambique;MOZ;5;2014;1
Mozambique;MOZ;6;2014;0
Mozambique;MOZ;7;2014;7
Mozambique;MOZ;8;2014;0
Mozambique;MOZ;9;2014;0
Mozambique;MOZ;10;2014;1
Mozambique;MOZ;11;2014;0
Mozambique;MOZ;12;2014;5
Mozambique;MOZ;13;2014;1
Mozambique;MOZ;14;2014;0
Mozambique;MOZ;15;2014;0
Mozambique;MOZ;16;2014;0
Mozambique;MOZ;17;2014;0
Mozambique;MOZ;18;2014;0
Mozambique;MOZ;19;2014;0
Mozambique;MOZ;20;2014;0
Mozambique;MOZ;21;2014;0
Mozambique;MOZ;22;2014;0
Mozambique;MOZ;23;2014;0
Mozambique;MOZ;24;2014;0
Mozambique;MOZ;25;2014;0
Mozambique;MOZ;26;2014;0
Mozambique;MOZ;27;2014;0
Mozambique;MOZ;28;2014;0
Mozambique;MOZ;29;2014;0
Mozambique;MOZ;30;2014;0
Mozambique;MOZ;31;2014;0
Mozambique;MOZ;32;2014;0
Mozambique;MOZ;33;2014;0
Mozambique;MOZ;34;2014;0
Mozambique;MOZ;35;2014;0
Mozambique;MOZ;36;2014;0
Mozambique;MOZ;37;2014;0
Mozambique;MOZ;38;2014;0
Mozambique;MOZ;39;2014;0
Mozambique;MOZ;40;2014;0
Mozambique;MOZ;41;2014;0
Mozambique;MOZ;42;2014;0
Mozambique;MOZ;43;2014;0
Mozambique;MOZ;44;2014;1
Mozambique;MOZ;45;2014;0
Mozambique;MOZ;46;2014;0
Mozambique;MOZ;47;2014;1
Mozambique;MOZ;2;2015;0
Mozambique;MOZ;3;2015;0
Mozambique;MOZ;4;2015;1
Mozambique;MOZ;5;2015;4
Mozambique;MOZ;6;2015;1
Mozambique;MOZ;7;2015;3
Mozambique;MOZ;8;2015;6
Mozambique;MOZ;9;2015;1
Mozambique;MOZ;10;2015;5
Mozambique;MOZ;11;2015;0
Mozambique;MOZ;12;2015;3
Mozambique;MOZ;13;2015;1
Mozambique;MOZ;14;2015;0
Mozambique;MOZ;15;2015;0
Mozambique;MOZ;16;2015;0
Mozambique;MOZ;17;2015;0
Mozambique;MOZ;18;2015;1
Mozambique;MOZ;19;2015;1
Mozambique;MOZ;20;2015;0
Mozambique;MOZ;21;2015;1
Mozambique;MOZ;22;2015;0
Mozambique;MOZ;23;2015;0
Mozambique;MOZ;24;2015;2
Mozambique;MOZ;25;2015;1
Mozambique;MOZ;26;2015;2
Mozambique;MOZ;27;2015;0
Mozambique;MOZ;28;2015;0
Mozambique;MOZ;29;2015;1
Mozambique;MOZ;30;2015;0
Mozambique;MOZ;31;2015;1
Mozambique;MOZ;32;2015;1
Mozambique;MOZ;33;2015;7
Mozambique;MOZ;34;2015;0
Mozambique;MOZ;35;2015;1
Mozambique;MOZ;36;2015;2
Mozambique;MOZ;37;2015;0
Mozambique;MOZ;38;2015;0
Mozambique;MOZ;39;2015;0
Mozambique;MOZ;40;2015;0
Mozambique;MOZ;41;2015;0
Mozambique;MOZ;42;2015;0
Mozambique;MOZ;43;2015;0
Mozambique;MOZ;44;2015;0
Mozambique;MOZ;45;2015;0
Mozambique;MOZ;46;2015;0
Mozambique;MOZ;47;2015;0
Mozambique;MOZ;48;2015;0
Mozambique;MOZ;49;2015;0
Mozambique;MOZ;50;2015;0
Mozambique;MOZ;51;2015;0
Mozambique;MOZ;52;2015;0
Mozambique;MOZ;53;2015;0
Mozambique;MOZ;1;2016;0
Mozambique;MOZ;2;2016;0
Mozambique;MOZ;3;2016;0
Mozambique;MOZ;4;2016;0
Mozambique;MOZ;5;2016;0
Mozambique;MOZ;6;2016;0
Mozambique;MOZ;7;2016;0
Mozambique;MOZ;8;2016;0
Mozambique;MOZ;9;2016;0
Mozambique;MOZ;10;2016;0
Mozambique;MOZ;11;2016;1
Mozambique;MOZ;12;2016;0
Mozambique;MOZ;13;2016;2
Mozambique;MOZ;14;2016;1
Mozambique;MOZ;15;2016;1
Mozambique;MOZ;16;2016;1
Mozambique;MOZ;17;2016;0
Mozambique;MOZ;18;2016;1
Mozambique;MOZ;19;2016;5
Mozambique;MOZ;20;2016;3
Mozambique;MOZ;21;2016;2
Mozambique;MOZ;22;2016;1
Mozambique;MOZ;23;2016;1
Mozambique;MOZ;24;2016;1
Mozambique;MOZ;25;2016;0
Mozambique;MOZ;26;2016;0
Mozambique;MOZ;27;2016;2
Mozambique;MOZ;28;2016;0
Mozambique;MOZ;29;2016;1
Mozambique;MOZ;30;2016;0
Mozambique;MOZ;31;2016;1
Mozambique;MOZ;32;2016;0
Mozambique;MOZ;33;2016;0
Mozambique;MOZ;34;2016;2
Mozambique;MOZ;35;2016;2
Mozambique;MOZ;36;2016;0
Myanmar;MMR;1;2016;0
Myanmar;MMR;2;2016;0
Myanmar;MMR;3;2016;6
Myanmar;MMR;4;2016;0
Myanmar;MMR;5;2016;0
Myanmar;MMR;6;2016;0
Myanmar;MMR;7;2016;0
Myanmar;MMR;8;2016;0
Myanmar;MMR;9;2016;0
Myanmar;MMR;10;2016;0
Myanmar;MMR;11;2016;0
Myanmar;MMR;12;2016;0
Myanmar;MMR;13;2016;0
Myanmar;MMR;14;2016;0
Myanmar;MMR;15;2016;0
Myanmar;MMR;16;2016;0
Myanmar;MMR;17;2016;1
Myanmar;MMR;18;2016;0
Myanmar;MMR;19;2016;0
Myanmar;MMR;20;2016;0
Myanmar;MMR;21;2016;0
Myanmar;MMR;22;2016;1
Myanmar;MMR;23;2016;2
Myanmar;MMR;24;2016;3
Myanmar;MMR;25;2016;8
Myanmar;MMR;26;2016;0
Myanmar;MMR;27;2016;23
Myanmar;MMR;28;2016;0
Myanmar;MMR;29;2016;0
Myanmar;MMR;30;2016;0
Myanmar;MMR;31;2016;0
Myanmar;MMR;32;2016;5
Myanmar;MMR;33;2016;45
Myanmar;MMR;34;2016;46
Myanmar;MMR;35;2016;64
Nepal;NPL;25;2011;4
Nepal;NPL;27;2011;0
Nepal;NPL;28;2011;0
Nepal;NPL;41;2011;4
Nepal;NPL;42;2011;11
Nepal;NPL;43;2011;1
Nepal;NPL;44;2011;0
Nepal;NPL;46;2011;2
Nepal;NPL;47;2011;1
Nepal;NPL;48;2011;0
Nepal;NPL;49;2011;16
Nepal;NPL;50;2011;2
Nepal;NPL;51;2011;2
Nepal;NPL;52;2011;6
Nepal;NPL;1;2012;12
Nepal;NPL;2;2012;12
Nepal;NPL;3;2012;7
Nepal;NPL;4;2012;12
Nepal;NPL;5;2012;10
Nepal;NPL;6;2012;14
Nepal;NPL;7;2012;18
Nepal;NPL;8;2012;10
Nepal;NPL;9;2012;4
Nepal;NPL;10;2012;6
Nepal;NPL;11;2012;3
Nepal;NPL;12;2012;3
Nepal;NPL;13;2012;1
Nepal;NPL;14;2012;2
Nepal;NPL;15;2012;0
Nepal;NPL;16;2012;3
Nepal;NPL;17;2012;2
Nepal;NPL;18;2012;0
Nepal;NPL;19;2012;0
Nepal;NPL;20;2012;1
Nepal;NPL;21;2012;1
Nepal;NPL;22;2012;1
Nepal;NPL;23;2012;1
Nepal;NPL;24;2012;1
Nepal;NPL;25;2012;0
Nepal;NPL;26;2012;2
Nepal;NPL;27;2012;1
Nepal;NPL;28;2012;1
Nepal;NPL;29;2012;3
Nepal;NPL;30;2012;11
Nepal;NPL;31;2012;14
Nepal;NPL;32;2012;15
Nepal;NPL;33;2012;48
Nepal;NPL;34;2012;71
Nepal;NPL;35;2012;79
Nepal;NPL;36;2012;131
Nepal;NPL;37;2012;171
Nepal;NPL;38;2012;82
Nepal;NPL;39;2012;144
Nepal;NPL;40;2012;112
Nepal;NPL;41;2012;19
Nepal;NPL;42;2012;12
Nepal;NPL;43;2012;0
Nepal;NPL;44;2012;3
Nepal;NPL;45;2012;3
Nepal;NPL;46;2012;0
Nepal;NPL;47;2012;0
Nepal;NPL;48;2012;0
Nepal;NPL;49;2012;0
Nepal;NPL;50;2012;0
Nepal;NPL;51;2012;1
Nepal;NPL;52;2012;0
Nepal;NPL;1;2013;3
Nepal;NPL;2;2013;1
Nepal;NPL;3;2013;1
Nepal;NPL;4;2013;1
Nepal;NPL;5;2013;2
Nepal;NPL;6;2013;6
Nepal;NPL;7;2013;6
Nepal;NPL;8;2013;6
Nepal;NPL;9;2013;15
Nepal;NPL;10;2013;5
Nepal;NPL;11;2013;5
Nepal;NPL;12;2013;7
Nepal;NPL;13;2013;3
Nepal;NPL;14;2013;1
Nepal;NPL;15;2013;1
Nepal;NPL;16;2013;2
Nepal;NPL;17;2013;1
Nepal;NPL;18;2013;5
Nepal;NPL;19;2013;2
Nepal;NPL;20;2013;2
Nepal;NPL;21;2013;1
Nepal;NPL;22;2013;5
Nepal;NPL;23;2013;8
Nepal;NPL;24;2013;11
Nepal;NPL;25;2013;48
Nepal;NPL;26;2013;53
Nepal;NPL;27;2013;83
Nepal;NPL;28;2013;65
Nepal;NPL;29;2013;69
Nepal;NPL;30;2013;55
Nepal;NPL;31;2013;53
Nepal;NPL;32;2013;58
Nepal;NPL;33;2013;21
Nepal;NPL;34;2013;21
Nepal;NPL;35;2013;5
Nepal;NPL;36;2013;1
Nepal;NPL;37;2013;2
Nepal;NPL;38;2013;2
Nepal;NPL;39;2013;0
Nepal;NPL;40;2013;0
Nepal;NPL;41;2013;0
Nepal;NPL;42;2013;0
Nepal;NPL;43;2013;0
Nepal;NPL;44;2013;0
Nepal;NPL;45;2013;0
Nepal;NPL;46;2013;0
Nepal;NPL;47;2013;1
Nepal;NPL;48;2013;1
Nepal;NPL;49;2013;0
Nepal;NPL;50;2013;1
Nepal;NPL;51;2013;1
Nepal;NPL;52;2013;1
Nepal;NPL;1;2014;5
Nepal;NPL;2;2014;0
Nepal;NPL;3;2014;4
Nepal;NPL;4;2014;3
Nepal;NPL;5;2014;12
Nepal;NPL;6;2014;1
Nepal;NPL;7;2014;3
Nepal;NPL;8;2014;14
Nepal;NPL;9;2014;15
Nepal;NPL;10;2014;20
Nepal;NPL;11;2014;33
Nepal;NPL;12;2014;30
Nepal;NPL;13;2014;39
Nepal;NPL;14;2014;48
Nepal;NPL;15;2014;47
Nepal;NPL;16;2014;22
Nepal;NPL;17;2014;13
Nepal;NPL;18;2014;20
Nepal;NPL;19;2014;11
Nepal;NPL;20;2014;12
Nepal;NPL;21;2014;4
Nepal;NPL;22;2014;8
Nepal;NPL;23;2014;5
Nepal;NPL;24;2014;6
Nepal;NPL;25;2014;6
Nepal;NPL;26;2014;4
Nepal;NPL;27;2014;5
Nepal;NPL;28;2014;31
Nepal;NPL;29;2014;116
Nepal;NPL;30;2014;109
Nepal;NPL;31;2014;114
Nepal;NPL;32;2014;101
Nepal;NPL;33;2014;60
Nepal;NPL;34;2014;54
Nepal;NPL;35;2014;34
Nepal;NPL;36;2014;40
Nepal;NPL;37;2014;29
Nepal;NPL;38;2014;20
Nepal;NPL;39;2014;14
Nepal;NPL;40;2014;4
Nepal;NPL;41;2014;8
Nepal;NPL;42;2014;7
Nepal;NPL;43;2014;6
Nepal;NPL;44;2014;9
Nepal;NPL;45;2014;7
Nepal;NPL;46;2014;7
Nepal;NPL;47;2014;1
Nepal;NPL;48;2014;3
Nepal;NPL;49;2014;3
Nepal;NPL;50;2014;4
Nepal;NPL;51;2014;3
Nepal;NPL;52;2014;1
Nepal;NPL;1;2015;0
Nepal;NPL;2;2015;0
Nepal;NPL;3;2015;4
Nepal;NPL;4;2015;1
Nepal;NPL;5;2015;1
Nepal;NPL;6;2015;1
Nepal;NPL;7;2015;7
Nepal;NPL;8;2015;11
Nepal;NPL;9;2015;77
Nepal;NPL;10;2015;185
Nepal;NPL;11;2015;159
Nepal;NPL;12;2015;205
Nepal;NPL;13;2015;157
Nepal;NPL;14;2015;78
Nepal;NPL;15;2015;78
Nepal;NPL;16;2015;70
Nepal;NPL;17;2015;51
Nepal;NPL;18;2015;5
Nepal;NPL;19;2015;3
Nepal;NPL;20;2015;0
Nepal;NPL;21;2015;0
Nepal;NPL;22;2015;0
Nepal;NPL;23;2015;0
Nepal;NPL;24;2015;0
Nepal;NPL;25;2015;2
Nepal;NPL;26;2015;0
Nepal;NPL;27;2015;2
Nepal;NPL;28;2015;3
Nepal;NPL;29;2015;3
Nepal;NPL;30;2015;4
Nepal;NPL;31;2015;3
Nepal;NPL;32;2015;2
Nepal;NPL;33;2015;1
Nepal;NPL;34;2015;1
Nepal;NPL;35;2015;4
Nepal;NPL;36;2015;12
Nepal;NPL;37;2015;10
Nepal;NPL;38;2015;13
Nepal;NPL;39;2015;11
Nepal;NPL;40;2015;2
Nepal;NPL;41;2015;2
Nepal;NPL;42;2015;1
Nepal;NPL;43;2015;1
Nepal;NPL;44;2015;0
Nepal;NPL;45;2015;1
Nepal;NPL;46;2015;1
Nepal;NPL;47;2015;2
Nepal;NPL;48;2015;0
Nepal;NPL;49;2015;0
Nepal;NPL;50;2015;4
Nepal;NPL;51;2015;9
Nepal;NPL;52;2015;8
Nepal;NPL;53;2015;7
Nepal;NPL;1;2016;47
Nepal;NPL;2;2016;54
Nepal;NPL;3;2016;79
Nepal;NPL;4;2016;70
Nepal;NPL;5;2016;98
Nepal;NPL;6;2016;73
Nepal;NPL;7;2016;74
Nepal;NPL;8;2016;49
Nepal;NPL;9;2016;59
Nepal;NPL;10;2016;16
Nepal;NPL;11;2016;34
Nepal;NPL;12;2016;23
Nepal;NPL;13;2016;16
Nepal;NPL;14;2016;11
Nepal;NPL;15;2016;5
Nepal;NPL;16;2016;9
Nepal;NPL;17;2016;1
Nepal;NPL;18;2016;4
Nepal;NPL;19;2016;3
Nepal;NPL;20;2016;9
Nepal;NPL;21;2016;9
Nepal;NPL;22;2016;14
Nepal;NPL;23;2016;13
Nepal;NPL;24;2016;24
Nepal;NPL;25;2016;28
Nepal;NPL;26;2016;24
Nepal;NPL;27;2016;5
Nepal;NPL;28;2016;33
Nepal;NPL;29;2016;55
Nepal;NPL;30;2016;110
Nepal;NPL;31;2016;63
Nepal;NPL;32;2016;47
Nepal;NPL;33;2016;24
Nepal;NPL;34;2016;29
Nepal;NPL;35;2016;10
Nepal;NPL;36;2016;9
Netherlands;NLD;1;1997;1
Netherlands;NLD;2;1997;14
Netherlands;NLD;3;1997;55
Netherlands;NLD;5;1997;159
Netherlands;NLD;6;1997;191
Netherlands;NLD;8;1997;1
Netherlands;NLD;9;1997;0
Netherlands;NLD;15;1997;0
Netherlands;NLD;40;1997;0
Netherlands;NLD;41;1997;0
Netherlands;NLD;42;1997;0
Netherlands;NLD;43;1997;0
Netherlands;NLD;44;1997;0
Netherlands;NLD;45;1997;0
Netherlands;NLD;46;1997;0
Netherlands;NLD;47;1997;0
Netherlands;NLD;48;1997;0
Netherlands;NLD;49;1997;0
Netherlands;NLD;51;1997;0
Netherlands;NLD;52;1997;1
Netherlands;NLD;1;1998;0
Netherlands;NLD;2;1998;3
Netherlands;NLD;3;1998;1
Netherlands;NLD;4;1998;10
Netherlands;NLD;5;1998;10
Netherlands;NLD;6;1998;11
Netherlands;NLD;7;1998;29
Netherlands;NLD;8;1998;0
Netherlands;NLD;9;1998;19
Netherlands;NLD;10;1998;12
Netherlands;NLD;11;1998;0
Netherlands;NLD;12;1998;0
Netherlands;NLD;14;1998;0
Netherlands;NLD;15;1998;0
Netherlands;NLD;29;1998;0
Netherlands;NLD;39;1998;0
Netherlands;NLD;40;1998;0
Netherlands;NLD;41;1998;0
Netherlands;NLD;42;1998;0
Netherlands;NLD;43;1998;0
Netherlands;NLD;44;1998;0
Netherlands;NLD;45;1998;0
Netherlands;NLD;46;1998;1
Netherlands;NLD;47;1998;1
Netherlands;NLD;48;1998;4
Netherlands;NLD;49;1998;0
Netherlands;NLD;50;1998;0
Netherlands;NLD;51;1998;0
Netherlands;NLD;52;1998;0
Netherlands;NLD;53;1998;0
Netherlands;NLD;1;1999;0
Netherlands;NLD;2;1999;0
Netherlands;NLD;3;1999;0
Netherlands;NLD;4;1999;0
Netherlands;NLD;5;1999;0
Netherlands;NLD;6;1999;0
Netherlands;NLD;7;1999;0
Netherlands;NLD;38;1999;1
Netherlands;NLD;39;1999;0
Netherlands;NLD;40;1999;0
Netherlands;NLD;41;1999;2
Netherlands;NLD;42;1999;0
Netherlands;NLD;43;1999;1
Netherlands;NLD;44;1999;2
Netherlands;NLD;45;1999;6
Netherlands;NLD;46;1999;6
Netherlands;NLD;47;1999;3
Netherlands;NLD;48;1999;3
Netherlands;NLD;49;1999;23
Netherlands;NLD;50;1999;19
Netherlands;NLD;51;1999;0
Netherlands;NLD;52;1999;22
Netherlands;NLD;1;2000;0
Netherlands;NLD;2;2000;0
Netherlands;NLD;3;2000;0
Netherlands;NLD;4;2000;0
Netherlands;NLD;39;2000;0
Netherlands;NLD;40;2000;0
Netherlands;NLD;41;2000;0
Netherlands;NLD;42;2000;0
Netherlands;NLD;43;2000;0
Netherlands;NLD;44;2000;0
Netherlands;NLD;45;2000;0
Netherlands;NLD;46;2000;0
Netherlands;NLD;47;2000;1
Netherlands;NLD;48;2000;0
Netherlands;NLD;49;2000;0
Netherlands;NLD;50;2000;0
Netherlands;NLD;51;2000;11
Netherlands;NLD;52;2000;0
Netherlands;NLD;1;2001;0
Netherlands;NLD;2;2001;0
Netherlands;NLD;3;2001;2
Netherlands;NLD;4;2001;0
Netherlands;NLD;5;2001;0
Netherlands;NLD;6;2001;0
Netherlands;NLD;7;2001;1
Netherlands;NLD;8;2001;1
Netherlands;NLD;9;2001;0
Netherlands;NLD;10;2001;0
Netherlands;NLD;43;2001;1
Netherlands;NLD;52;2001;2
Netherlands;NLD;1;2002;0
Netherlands;NLD;2;2002;0
Netherlands;NLD;3;2002;0
Netherlands;NLD;40;2002;0
Netherlands;NLD;41;2002;0
Netherlands;NLD;42;2002;0
Netherlands;NLD;43;2002;0
Netherlands;NLD;44;2002;0
Netherlands;NLD;45;2002;0
Netherlands;NLD;46;2002;0
Netherlands;NLD;47;2002;0
Netherlands;NLD;48;2002;0
Netherlands;NLD;49;2002;1
Netherlands;NLD;6;2003;0
Netherlands;NLD;8;2003;5
Netherlands;NLD;9;2003;0
Netherlands;NLD;10;2003;0
Netherlands;NLD;11;2003;0
Netherlands;NLD;12;2003;105
Netherlands;NLD;13;2003;0
Netherlands;NLD;35;2008;1
Netherlands;NLD;36;2008;1
Netherlands;NLD;39;2008;1
Netherlands;NLD;40;2008;0
Netherlands;NLD;41;2008;1
Netherlands;NLD;42;2008;0
Netherlands;NLD;43;2008;0
Netherlands;NLD;44;2008;0
Netherlands;NLD;45;2008;0
Netherlands;NLD;46;2008;1
Netherlands;NLD;47;2008;0
Netherlands;NLD;48;2008;4
Netherlands;NLD;49;2008;1
Netherlands;NLD;50;2008;5
Netherlands;NLD;51;2008;9
Netherlands;NLD;52;2008;26
Netherlands;NLD;1;2009;35
Netherlands;NLD;2;2009;52
Netherlands;NLD;3;2009;103
Netherlands;NLD;4;2009;123
Netherlands;NLD;5;2009;101
Netherlands;NLD;6;2009;64
Netherlands;NLD;7;2009;44
Netherlands;NLD;8;2009;29
Netherlands;NLD;9;2009;23
Netherlands;NLD;10;2009;13
Netherlands;NLD;11;2009;10
Netherlands;NLD;12;2009;7
Netherlands;NLD;13;2009;4
Netherlands;NLD;14;2009;6
Netherlands;NLD;15;2009;9
Netherlands;NLD;16;2009;0
Netherlands;NLD;17;2009;1
Netherlands;NLD;18;2009;1
Netherlands;NLD;19;2009;5
Netherlands;NLD;20;2009;2
Netherlands;NLD;21;2009;0
Netherlands;NLD;22;2009;3
Netherlands;NLD;23;2009;20
Netherlands;NLD;24;2009;44
Netherlands;NLD;25;2009;41
Netherlands;NLD;26;2009;20
Netherlands;NLD;27;2009;19
Netherlands;NLD;28;2009;15
Netherlands;NLD;29;2009;97
Netherlands;NLD;30;2009;196
Netherlands;NLD;31;2009;479
Netherlands;NLD;32;2009;455
Netherlands;NLD;33;2009;36
Netherlands;NLD;34;2009;50
Netherlands;NLD;35;2009;35
Netherlands;NLD;36;2009;26
Netherlands;NLD;37;2009;26
Netherlands;NLD;38;2009;19
Netherlands;NLD;39;2009;14
Netherlands;NLD;40;2009;40
Netherlands;NLD;41;2009;49
Netherlands;NLD;42;2009;68
Netherlands;NLD;43;2009;146
Netherlands;NLD;44;2009;225
Netherlands;NLD;45;2009;225
Netherlands;NLD;46;2009;225
Netherlands;NLD;47;2009;103
Netherlands;NLD;48;2009;66
Netherlands;NLD;49;2009;36
Netherlands;NLD;50;2009;28
Netherlands;NLD;51;2009;10
Netherlands;NLD;52;2009;3
Netherlands;NLD;53;2009;3
Netherlands;NLD;1;2010;3
Netherlands;NLD;2;2010;0
Netherlands;NLD;3;2010;3
Netherlands;NLD;4;2010;3
Netherlands;NLD;5;2010;0
Netherlands;NLD;6;2010;3
